hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.1211276984537264,1.0,0.5894879965700486,4,2019-07-11T07:00:00.0,0.5894879965700486,0.0,0.5894879965700486,4592,1.1211276985273018,1.0000000000735754,0.0
0.0,-0.12112769846865135,1.0,0.5894879965862656,4,2019-07-11T08:00:00.0,0.5894879965862656,0.0,0.5894879965862656,4593,1.121127698561392,1.0000000000927407,0.0
0.0,-0.12112769845348481,1.0,0.5894879965691174,4,2019-07-11T09:00:00.0,0.5894879965691174,0.0,0.5894879965691174,4594,1.121127698522945,1.0000000000694602,0.0
0.0,-0.03723259258310918,1.0,0.5126026617919872,4,2019-07-11T10:00:00.0,0.5126026617919872,0.0,0.5126026617919872,4595,1.0372325925737709,0.9999999999906617,0.0
0.0,-0.04243078094509656,1.0,0.6131515308344202,2,2019-07-11T11:00:00.0,0.6131515308344202,0.0,0.6131515308344202,4596,1.0424307810593447,1.0000000001142482,0.0
0.0,-0.11935580696530224,1.0,0.493791356187932,3,2019-07-11T12:00:00.0,0.493791356187932,0.0,0.493791356187932,4597,1.1193558072874163,1.0000000003221141,0.0
0.0,-0.11935580689680592,1.0,0.49379135600446167,3,2019-07-11T13:00:00.0,0.49379135600446167,0.0,0.49379135600446167,4598,1.1193558068666205,0.9999999999698146,0.0
0.0,-0.11935580691766745,1.0,0.4937913560901446,3,2019-07-11T14:00:00.0,0.4937913560901446,0.0,0.4937913560901446,4599,1.119355807061248,1.0000000001435805,0.0
0.0,-0.11935580691090308,1.0,0.4937913560572378,3,2019-07-11T15:00:00.0,0.4937913560572378,0.0,0.4937913560572378,4600,1.119355806987541,1.0000000000766378,0.0
0.0,-0.11935580691843484,1.0,0.49379135609526925,3,2019-07-11T16:00:00.0,0.49379135609526925,0.0,0.49379135609526925,4601,1.1193558070734226,1.0000000001549878,0.0
0.0,-0.11935580691067571,1.0,0.49379135614042424,3,2019-07-11T17:00:00.0,0.49379135614042424,0.0,0.49379135614042424,4602,1.1193558071674425,1.0000000002567668,0.0
0.0,-0.11935580692483683,1.0,0.4937913560912591,3,2019-07-11T18:00:00.0,0.4937913560912591,0.0,0.4937913560912591,4603,1.1193558070630756,1.0000000001382388,0.0
0.0,-0.11935580691742054,1.0,0.4937913561557474,3,2019-07-11T19:00:00.0,0.4937913561557474,0.0,0.4937913561557474,4604,1.119355807197088,1.0000000002796674,0.0
0.0,-0.1193558069282119,1.0,0.4937913560900139,3,2019-07-11T20:00:00.0,0.4937913560900139,0.0,0.4937913560900139,4605,1.1193558070618868,1.0000000001336748,0.0
0.0,-0.1193558069105336,1.0,0.49379135606294045,3,2019-07-11T21:00:00.0,0.49379135606294045,0.0,0.49379135606294045,4606,1.1193558069939638,1.0000000000834302,0.0
0.0,-0.1193558069241476,1.0,0.4937913561097135,3,2019-07-11T22:00:00.0,0.4937913561097135,0.0,0.4937913561097135,4607,1.1193558071055292,1.0000000001813816,0.0
0.0,-0.11935580691138625,1.0,0.4642705445177507,3,2019-07-11T23:00:00.0,0.4642705445177507,0.0,0.4642705445177507,4608,1.1193558068974987,0.9999999999861124,0.0
0.0,-0.1193558069024121,1.0,0.5026272030201628,3,2019-07-12T00:00:00.0,0.5026272030201628,0.0,0.5026272030201628,4609,1.1193558069003542,0.9999999999979421,0.0
0.0,-0.11935580689842595,1.0,0.5026272030170849,3,2019-07-12T01:00:00.0,0.5026272030170849,0.0,0.5026272030170849,4610,1.1193558068902871,0.9999999999918612,0.0
0.0,-0.11935580690465741,1.0,0.5026272030227432,3,2019-07-12T02:00:00.0,0.5026272030227432,0.0,0.5026272030227432,4611,1.1193558069066671,1.0000000000020097,0.0
0.0,-0.12112769843722049,1.0,0.5894879965407165,4,2019-07-12T03:00:00.0,0.5894879965407165,0.0,0.5894879965407165,4612,1.1211276984355745,0.999999999998354,0.0
0.0,-0.11935580688990655,1.0,0.5026272030232822,3,2019-07-12T04:00:00.0,0.5026272030232822,0.0,0.5026272030232822,4613,1.1193558069011031,1.0000000000111966,0.0
0.0,-0.23978383178685547,1.0,0.5531480145317711,3,2019-07-12T05:00:00.0,0.5531480145317711,0.0,0.5531480145317711,4614,1.239783831782465,0.9999999999956095,0.0
0.0,-0.12112769845073501,1.0,0.5894879965621304,4,2019-07-12T06:00:00.0,0.5894879965621304,0.0,0.5894879965621304,4615,1.1211276984870286,1.0000000000362936,0.0
0.0,-0.12112769842268989,1.0,0.5894879965244593,4,2019-07-12T07:00:00.0,0.5894879965244593,0.0,0.5894879965244593,4616,1.1211276984009884,0.9999999999782985,0.0
0.0,-0.23961684606334188,1.0,0.553700785500226,3,2019-07-12T08:00:00.0,0.553700785500226,0.0,0.553700785500226,4617,1.2396168460430346,0.9999999999796927,0.0
0.0,-0.2396168460685999,1.0,0.5537007855491966,3,2019-07-12T09:00:00.0,0.5537007855491966,0.0,0.5537007855491966,4618,1.239616846131053,1.0000000000624532,0.0
0.0,-0.23961684606143763,1.0,0.5537007854869382,3,2019-07-12T10:00:00.0,0.5537007854869382,0.0,0.5537007854869382,4619,1.2396168460235444,0.9999999999621068,0.0
0.0,-0.23961684606462086,1.0,0.5537007855086452,3,2019-07-12T11:00:00.0,0.5537007855086452,0.0,0.5537007855086452,4620,1.239616846060207,0.9999999999955862,0.0
0.0,-0.2396168460810486,1.0,0.5537007855462242,3,2019-07-12T12:00:00.0,0.5537007855462242,0.0,0.5537007855462242,4621,1.2396168461239476,1.000000000042899,0.0
0.0,-0.12112769842724447,1.0,0.5894879965568419,4,2019-07-12T13:00:00.0,0.5894879965568419,0.0,0.5894879965568419,4622,1.1211276984471015,1.000000000019857,0.0
0.0,-0.12112769843491833,1.0,0.5894879965359235,4,2019-07-12T14:00:00.0,0.5894879965359235,0.0,0.5894879965359235,4623,1.1211276984209557,0.9999999999860374,0.0
0.0,-0.1211276984313372,1.0,0.5894879965305087,4,2019-07-12T15:00:00.0,0.5894879965305087,0.0,0.5894879965305087,4624,1.1211276984147878,0.9999999999834506,0.0
0.0,-0.12112769841964166,1.0,0.5894879965347513,4,2019-07-12T16:00:00.0,0.5894879965347513,0.0,0.5894879965347513,4625,1.1211276984065066,0.999999999986865,0.0
0.0,-0.12112769843007243,1.0,0.5894879965542525,4,2019-07-12T17:00:00.0,0.5894879965542525,0.0,0.5894879965542525,4626,1.1211276984572818,1.0000000000272093,0.0
0.0,-0.12112769844009108,1.0,0.58948799655991,4,2019-07-12T18:00:00.0,0.58948799655991,0.0,0.58948799655991,4627,1.1211276984716092,1.0000000000315181,0.0
0.0,-0.12112769842904925,1.0,0.589487996564045,4,2019-07-12T19:00:00.0,0.589487996564045,0.0,0.589487996564045,4628,1.1211276984697525,1.0000000000407032,0.0
0.0,-0.12112769842893378,1.0,0.5894879965530224,4,2019-07-12T20:00:00.0,0.5894879965530224,0.0,0.5894879965530224,4629,1.1211276984484497,1.000000000019516,0.0
0.0,-0.12112769844597437,1.0,0.589487996546042,4,2019-07-12T21:00:00.0,0.589487996546042,0.0,0.589487996546042,4630,1.1211276984553233,1.000000000009349,0.0
0.0,-0.12112769845219162,1.0,0.5894879965748858,4,2019-07-12T22:00:00.0,0.5894879965748858,0.0,0.5894879965748858,4631,1.1211276985129779,1.0000000000607863,0.0
0.0,-0.23160675769036487,1.0,0.5192822346449022,3,2019-07-12T23:00:00.0,0.5192822346449022,0.0,0.5192822346449022,4632,1.2316067576836636,0.9999999999932987,0.0
0.0,-0.23978383180452312,1.0,0.5121682756608672,3,2019-07-13T00:00:00.0,0.5121682756608672,0.0,0.5121682756608672,4633,1.2397838318072414,1.0000000000027183,0.0
0.0,-0.14059227491913973,1.0,0.48628014879577014,3,2019-07-13T01:00:00.0,0.48628014879577014,0.0,0.48628014879577014,4634,1.1405922749398951,1.0000000000207554,0.0
0.0,-0.23978383180491747,1.0,0.5121682756649696,3,2019-07-13T02:00:00.0,0.5121682756649696,0.0,0.5121682756649696,4635,1.2397838318167658,1.0000000000118483,0.0
0.0,-0.23978383179601437,1.0,0.5121682756471537,3,2019-07-13T03:00:00.0,0.5121682756471537,0.0,0.5121682756471537,4636,1.239783831773488,0.9999999999774736,0.0
0.0,-0.23978383179731821,1.0,0.5121682756563016,3,2019-07-13T04:00:00.0,0.5121682756563016,0.0,0.5121682756563016,4637,1.239783831794792,0.9999999999974738,0.0
0.0,-0.1405922749181317,1.0,0.4862801487866415,3,2019-07-13T05:00:00.0,0.4862801487866415,0.0,0.4862801487866415,4638,1.1405922749208586,1.000000000002727,0.0
0.0,-0.1405922749297126,1.0,0.4862801487876215,3,2019-07-13T06:00:00.0,0.4862801487876215,0.0,0.4862801487876215,4639,1.1405922749216313,0.9999999999919187,0.0
0.0,-0.14059227492266047,1.0,0.486280148799252,3,2019-07-13T07:00:00.0,0.486280148799252,0.0,0.486280148799252,4640,1.140592274949589,1.0000000000269285,0.0
0.0,-0.14059227492691662,1.0,0.48628014879087655,3,2019-07-13T08:00:00.0,0.48628014879087655,0.0,0.48628014879087655,4641,1.1405922749310193,1.0000000000041027,0.0
0.0,0.0,1.0,0.38292619849978354,1,2019-07-13T09:00:00.0,0.38292619849978354,0.0,0.38292619849978354,4642,0.9999999998897531,0.9999999998897531,0.0
0.0,0.0,1.0,0.38292619854909904,1,2019-07-13T10:00:00.0,0.38292619854909904,0.0,0.38292619854909904,4643,1.000000000018539,1.000000000018539,0.0
0.0,0.0,1.0,0.3829261985401005,1,2019-07-13T11:00:00.0,0.3829261985401005,0.0,0.3829261985401005,4644,0.9999999999950395,0.9999999999950395,0.0
0.0,0.0,1.0,0.3829261985429424,1,2019-07-13T12:00:00.0,0.3829261985429424,0.0,0.3829261985429424,4645,1.0000000000024611,1.0000000000024611,0.0
0.0,0.0,1.0,0.3829261985412994,1,2019-07-13T13:00:00.0,0.3829261985412994,0.0,0.3829261985412994,4646,0.9999999999981704,0.9999999999981704,0.0
0.0,0.0,1.0,0.3829261985435383,1,2019-07-13T14:00:00.0,0.3829261985435383,0.0,0.3829261985435383,4647,1.0000000000040172,1.0000000000040172,0.0
0.0,0.0,1.0,0.3829261985404981,1,2019-07-13T15:00:00.0,0.3829261985404981,0.0,0.3829261985404981,4648,0.9999999999960778,0.9999999999960778,0.0
0.0,-0.12112769842940452,1.0,0.5894879965252204,4,2019-07-13T16:00:00.0,0.5894879965252204,0.0,0.5894879965252204,4649,1.121127698401696,0.9999999999722915,0.0
0.0,-0.12112769844296167,1.0,0.5894879965385782,4,2019-07-13T17:00:00.0,0.5894879965385782,0.0,0.5894879965385782,4650,1.121127698442254,0.9999999999992923,0.0
0.0,-0.04243078094582131,1.0,0.6131515312153436,2,2019-07-13T18:00:00.0,0.6131515312153436,0.0,0.6131515312153436,4651,1.04243078170696,1.0000000007611387,0.0
0.0,-0.12112769843801274,1.0,0.5894879965577305,4,2019-07-13T19:00:00.0,0.5894879965577305,0.0,0.5894879965577305,4652,1.121127698472523,1.0000000000345102,0.0
0.0,-0.12112769844978288,1.0,0.5894879965390933,4,2019-07-13T20:00:00.0,0.5894879965390933,0.0,0.5894879965390933,4653,1.121127698454219,1.000000000004436,0.0
0.0,-0.12112769843977844,1.0,0.589487996654923,4,2019-07-13T21:00:00.0,0.589487996654923,0.0,0.589487996654923,4654,1.121127698634083,1.0000000001943046,0.0
0.0,-0.042278841977164916,1.0,0.6130621611804096,2,2019-07-13T22:00:00.0,0.6130621611804096,0.0,0.6130621611804096,4655,1.0422788419814033,1.0000000000042384,0.0
0.0,-0.23961684606713618,1.0,0.512228345837062,3,2019-07-13T23:00:00.0,0.512228345837062,0.0,0.512228345837062,4656,1.2396168460467414,0.9999999999796052,0.0
0.0,-0.23978383178359763,1.0,0.5132197993218746,3,2019-07-14T00:00:00.0,0.5132197993218746,0.0,0.5132197993218746,4657,1.239783831766571,0.9999999999829734,0.0
0.0,-0.23978383180858032,1.0,0.5132197993887448,3,2019-07-14T01:00:00.0,0.5132197993887448,0.0,0.5132197993887448,4658,1.2397838319275967,1.0000000001190164,0.0
0.0,-0.23978383181748342,1.0,0.5132197993805037,3,2019-07-14T02:00:00.0,0.5132197993805037,0.0,0.5132197993805037,4659,1.23978383191035,1.0000000000928666,0.0
0.0,-0.04246215148682175,1.0,0.6131699828694157,2,2019-07-14T03:00:00.0,0.6131699828694157,0.0,0.6131699828694157,4660,1.0424621517210575,1.0000000002342357,0.0
0.0,-0.14059227492929693,1.0,0.4887422658634613,3,2019-07-14T04:00:00.0,0.4887422658634613,0.0,0.4887422658634613,4661,1.1405922750243507,1.0000000000950537,0.0
0.0,-0.14059227492859622,1.0,0.48874226585824887,3,2019-07-14T05:00:00.0,0.48874226585824887,0.0,0.48874226585824887,4662,1.1405922750125859,1.0000000000839897,0.0
0.0,-0.14059227492385418,1.0,0.4887422659199382,3,2019-07-14T06:00:00.0,0.4887422659199382,0.0,0.4887422659199382,4663,1.1405922751481294,1.0000000002242753,0.0
0.0,-0.03678052147122912,1.0,0.3809766559389235,4,2019-07-14T07:00:00.0,0.3809766559389235,0.0,0.3809766559389235,4664,1.0367805215083148,1.0000000000370857,0.0
0.0,-0.13019959662967118,1.0,0.48460866889992604,4,2019-07-14T08:00:00.0,0.48460866889992604,0.0,0.48460866889992604,4665,1.1301995967288647,1.0000000000991935,0.0
0.0,-0.13019959663853342,1.0,0.48460866915906997,4,2019-07-14T09:00:00.0,0.48460866915906997,0.0,0.48460866915906997,4666,1.1301995973095558,1.0000000006710223,0.0
0.0,-0.23961684609332679,1.0,0.5537007857943841,3,2019-07-14T10:00:00.0,0.5537007857943841,0.0,0.5537007857943841,4667,1.2396168465951665,1.0000000005018397,0.0
0.0,-0.12112769846169158,1.0,0.5894879966051654,4,2019-07-14T11:00:00.0,0.5894879966051654,0.0,0.5894879966051654,4668,1.1211276985859049,1.0000000001242133,0.0
0.0,-0.04244467714806888,1.0,0.3768998639611588,2,2019-07-14T12:00:00.0,0.3768998639611588,0.0,0.3768998639611588,4669,1.0424446771403382,0.9999999999922693,0.0
0.0,-0.04244467715443534,1.0,0.37689986421038213,2,2019-07-14T13:00:00.0,0.37689986421038213,0.0,0.37689986421038213,4670,1.04244467782965,1.0000000006752146,0.0
0.0,-0.042444677157163824,1.0,0.37689986396620434,2,2019-07-14T14:00:00.0,0.37689986396620434,0.0,0.37689986396620434,4671,1.0424446771542932,0.9999999999971294,0.0
0.0,-0.042444677157163824,1.0,0.37689986396389225,2,2019-07-14T15:00:00.0,0.37689986396389225,0.0,0.37689986396389225,4672,1.0424446771478983,0.9999999999907345,0.0
0.0,-0.042444677161029176,1.0,0.37689986394604286,2,2019-07-14T16:00:00.0,0.37689986394604286,0.0,0.37689986394604286,4673,1.0424446770985298,0.9999999999375007,0.0
0.0,-0.04244467716070233,1.0,0.37689986396080943,2,2019-07-14T17:00:00.0,0.37689986396080943,0.0,0.37689986396080943,4674,1.0424446771393718,0.9999999999786695,0.0
0.0,-0.04244467715697198,1.0,0.3768998639591756,2,2019-07-14T18:00:00.0,0.3768998639591756,0.0,0.3768998639591756,4675,1.0424446771348528,0.9999999999778808,0.0
0.0,-0.04244467715955125,1.0,0.37689986397905956,2,2019-07-14T19:00:00.0,0.37689986397905956,0.0,0.37689986397905956,4676,1.0424446771898488,1.0000000000302975,0.0
0.0,-0.04244467715445133,1.0,0.3768998639694721,2,2019-07-14T20:00:00.0,0.3768998639694721,0.0,0.3768998639694721,4677,1.0424446771633313,1.00000000000888,0.0
0.0,-0.04244467715936473,1.0,0.37689986399027064,2,2019-07-14T21:00:00.0,0.37689986399027064,0.0,0.37689986399027064,4678,1.0424446772208569,1.0000000000614921,0.0
0.0,-0.23961684608797995,1.0,0.5537007857153534,3,2019-07-14T22:00:00.0,0.5537007857153534,0.0,0.5537007857153534,4679,1.2396168464477693,1.0000000003597893,0.0
0.0,-0.23961684607431977,1.0,0.5537007855731406,3,2019-07-14T23:00:00.0,0.5537007855731406,0.0,0.5537007855731406,4680,1.2396168461877022,1.0000000001133824,0.0
0.0,-0.12112769843981264,1.0,0.5894879965412867,4,2019-07-15T00:00:00.0,0.5894879965412867,0.0,0.5894879965412867,4681,1.121127698444767,1.0000000000049543,0.0
0.0,-0.12112769844495413,1.0,0.5894879964943682,4,2019-07-15T01:00:00.0,0.5894879964943682,0.0,0.5894879964943682,4682,1.1211276983832472,0.9999999999382931,0.0
0.0,-0.12077093812293971,1.0,0.5895957454204206,4,2019-07-15T02:00:00.0,0.5895957454204206,0.0,0.5895957454204206,4683,1.1207709381859408,1.0000000000630012,0.0
0.0,-0.12077093810923267,1.0,0.5895957455663704,4,2019-07-15T03:00:00.0,0.5895957455663704,0.0,0.5895957455663704,4684,1.1207709384194287,1.0000000003101959,0.0
0.0,-0.11772910274184767,1.0,0.5899758294741583,4,2019-07-15T04:00:00.0,0.5899758294741583,0.0,0.5899758294741583,4685,1.117729102970272,1.0000000002284244,0.0
0.0,-0.04243078094647079,1.0,0.6131515308179117,2,2019-07-15T05:00:00.0,0.6131515308179117,0.0,0.6131515308179117,4686,1.0424307810312783,1.0000000000848075,0.0
0.0,-0.12112769845968882,1.0,0.5894879965705113,4,2019-07-15T06:00:00.0,0.5894879965705113,0.0,0.5894879965705113,4687,1.1211276985261844,1.0000000000664957,0.0
0.0,-0.12112769845318638,1.0,0.589487996574203,4,2019-07-15T07:00:00.0,0.589487996574203,0.0,0.589487996574203,4688,1.1211276985254799,1.0000000000722935,0.0
0.0,-0.23978383184191898,1.0,0.5531480147136543,3,2019-07-15T08:00:00.0,0.5531480147136543,0.0,0.5531480147136543,4689,1.2397838321822068,1.0000000003402878,0.0
0.0,-0.23978383181440677,1.0,0.5531480145815681,3,2019-07-15T09:00:00.0,0.5531480145815681,0.0,0.5531480145815681,4690,1.2397838319058005,1.0000000000913938,0.0
0.0,-0.04244467714595504,1.0,0.4058741874408193,2,2019-07-15T10:00:00.0,0.4058741874408193,0.0,0.4058741874408193,4691,1.0424446771372686,0.9999999999913136,0.0
0.0,-0.12112769846442006,1.0,0.5894879967599516,4,2019-07-15T11:00:00.0,0.5894879967599516,0.0,0.5894879967599516,4692,1.1211276988683263,1.0000000004039062,0.0
0.0,-0.042444677157973704,1.0,0.37689986396978037,2,2019-07-15T12:00:00.0,0.37689986396978037,0.0,0.37689986396978037,4693,1.042444677164184,1.0000000000062104,0.0
0.0,-0.04244467715065808,1.0,0.3768998639538218,2,2019-07-15T13:00:00.0,0.3768998639538218,0.0,0.3768998639538218,4694,1.042444677120045,0.9999999999693869,0.0
0.0,-0.04244467715590616,1.0,0.37689986409349285,2,2019-07-15T14:00:00.0,0.37689986409349285,0.0,0.37689986409349285,4695,1.042444677506353,1.0000000003504468,0.0
0.0,-0.04244467714929101,1.0,0.37689986397098263,2,2019-07-15T15:00:00.0,0.37689986397098263,0.0,0.37689986397098263,4696,1.0424446771675093,1.0000000000182183,0.0
0.0,-0.04244467715528444,1.0,0.37689986401039105,2,2019-07-15T16:00:00.0,0.37689986401039105,0.0,0.37689986401039105,4697,1.0424446772765066,1.0000000001212221,0.0
0.0,-0.04244467714531197,1.0,0.3768998639618062,2,2019-07-15T17:00:00.0,0.3768998639618062,0.0,0.3768998639618062,4698,1.0424446771421287,0.9999999999968168,0.0
0.0,-0.042444677152843724,1.0,0.37689986402495207,2,2019-07-15T18:00:00.0,0.37689986402495207,0.0,0.37689986402495207,4699,1.0424446773167801,1.0000000001639364,0.0
0.0,-0.12112769844150506,1.0,0.589487996547229,4,2019-07-15T19:00:00.0,0.589487996547229,0.0,0.589487996547229,4700,1.1211276984699003,1.0000000000283953,0.0
0.0,-0.04266123873299499,1.0,0.3769781626733301,2,2019-07-15T20:00:00.0,0.3769781626733301,0.0,0.3769781626733301,4701,1.0426612388415606,1.0000000001085656,0.0
0.0,-0.042615722825318336,1.0,0.37696170621189207,2,2019-07-15T21:00:00.0,0.37696170621189207,0.0,0.37696170621189207,4702,1.0426157229041166,1.0000000000787983,0.0
0.0,-0.12112769845111515,1.0,0.589487996591621,4,2019-07-15T22:00:00.0,0.589487996591621,0.0,0.589487996591621,4703,1.121127698548351,1.0000000000972358,0.0
0.0,-0.05271327868617526,1.0,0.6095191042130494,4,2019-07-15T23:00:00.0,0.6095191042130494,0.0,0.6095191042130494,4704,1.0527132787452322,1.000000000059057,0.0
0.0,-0.042444677162624345,1.0,0.40587418744681847,2,2019-07-16T00:00:00.0,0.40587418744681847,0.0,0.40587418744681847,4705,1.0424446771526767,0.9999999999900524,0.0
0.0,-0.12112769844531357,1.0,0.5894879965694235,4,2019-07-16T01:00:00.0,0.5894879965694235,0.0,0.5894879965694235,4706,1.1211276985190763,1.0000000000737628,0.0
0.0,-0.1211276984520353,1.0,0.5894879965796794,4,2019-07-16T02:00:00.0,0.5894879965796794,0.0,0.5894879965796794,4707,1.1211276985312986,1.0000000000792633,0.0
0.0,-0.23978383180106277,1.0,0.553148014577777,3,2019-07-16T03:00:00.0,0.553148014577777,0.0,0.553148014577777,4708,1.2397838318875865,1.0000000000865237,0.0
0.0,-0.12112769845528248,1.0,0.5894879965883654,4,2019-07-16T04:00:00.0,0.5894879965883654,0.0,0.5894879965883654,4709,1.1211276985547647,1.0000000000994822,0.0
0.0,-0.12112769844972604,1.0,0.5894879965863145,4,2019-07-16T05:00:00.0,0.5894879965863145,0.0,0.5894879965863145,4710,1.121127698550097,1.000000000100371,0.0
0.0,-0.12112769844489435,1.0,0.5894879965796913,4,2019-07-16T06:00:00.0,0.5894879965796913,0.0,0.5894879965796913,4711,1.1211276985388068,1.0000000000939124,0.0
0.0,-0.23978383179621687,1.0,0.5531480145742855,3,2019-07-16T07:00:00.0,0.5531480145742855,0.0,0.5531480145742855,4712,1.2397838318803478,1.000000000084131,0.0
0.0,-0.2397838318144352,1.0,0.5531480145855583,3,2019-07-16T08:00:00.0,0.5531480145855583,0.0,0.5531480145855583,4713,1.2397838319149885,1.0000000001005533,0.0
0.0,-0.23978383181018614,1.0,0.5531480146187707,3,2019-07-16T09:00:00.0,0.5531480146187707,0.0,0.5531480146187707,4714,1.239783831969437,1.0000000001592508,0.0
0.0,-0.23978383181281515,1.0,0.5531480145671663,3,2019-07-16T10:00:00.0,0.5531480145671663,0.0,0.5531480145671663,4715,1.2397838318774381,1.000000000064623,0.0
0.0,-0.12112769844634386,1.0,0.5894879965974023,4,2019-07-16T11:00:00.0,0.5894879965974023,0.0,0.5894879965974023,4716,1.121127698562542,1.0000000001161982,0.0
0.0,-0.04244467715199107,1.0,0.37689986385151414,2,2019-07-16T12:00:00.0,0.37689986385151414,0.0,0.37689986385151414,4717,1.0424446768370785,0.9999999996850875,0.0
0.0,-0.042444677147557286,1.0,0.37689986399887165,2,2019-07-16T13:00:00.0,0.37689986399887165,0.0,0.37689986399887165,4718,1.0424446772446458,1.0000000000970886,0.0
0.0,-0.04244467715552247,1.0,0.3768998639967445,2,2019-07-16T14:00:00.0,0.3768998639967445,0.0,0.3768998639967445,4719,1.0424446772387626,1.00000000008324,0.0
